04414,null,null,null,
04415,null,null,null,
04416,null,null,null,
04417,null,null,null,
04418,null,null,null,
04419,null,null,null,
04421,null,null,null,
04422,null,null,null,
04424,null,null,null,
04426,GHCND:USC00171975,45.1872,-69.1841,
04427,null,null,null,
04428,null,null,null,
04429,null,null,null,
04430,null,null,null,
04431,null,null,null,
04434,null,null,null,
04435,null,null,null,
04438,null,null,null,
04441,null,null,null,
04442,GHCND:USW00094626,45.46222,-69.59528,
04443,null,null,null,
04444,null,null,null,
04448,null,null,null,
04449,null,null,null,
04450,null,null,null,
04451,null,null,null,
04453,null,null,null,
04454,null,null,null,
04455,null,null,null,
04456,null,null,null,
04457,GHCND:USC00174683,45.37523,-68.50823,
04459,null,null,null,
04460,null,null,null,
04461,null,null,null,
04462,GHCND:USC00175305,45.6404,-68.6747,
04463,null,null,null,
04464,null,null,null,
04468,GHCND:USW00094644,44.9281,-68.7006,
04469,null,null,null,
04471,null,null,null,
04472,null,null,null,
04473,null,null,null,
04474,null,null,null,
04475,null,null,null,
04476,null,null,null,
04478,GHCND:USC00170814,45.6602,-69.8119,
04479,GHCND:USC00172440,45.1369,-69.2806,
04481,null,null,null,
04485,null,null,null,
04487,null,null,null,
04488,null,null,null,
04489,null,null,null,
04490,GHCND:USC00178792,45.4353,-67.7213,
04491,null,null,null,
04492,null,null,null,
04493,null,null,null,
04495,null,null,null,
04496,null,null,null,
04497,null,null,null,
04530,GHCND:USC00170409,43.9316,-69.8564,
04535,null,null,null,
04537,null,null,null,
04538,null,null,null,
04539,null,null,null,
04541,null,null,null,
04543,null,null,null,
04544,null,null,null,
04547,null,null,null,
04548,null,null,null,
04551,null,null,null,
04553,GHCND:USC00175675,44.0436,-69.53753,
04554,null,null,null,
04555,null,null,null,
04556,null,null,null,
04558,null,null,null,
04562,null,null,null,
04563,null,null,null,
04564,null,null,null,
04568,null,null,null,
04570,null,null,null,
04571,null,null,null,
04572,null,null,null,
04573,null,null,null,
04574,null,null,null,
04575,null,null,null,
04576,null,null,null,
04578,GHCND:USW00094623,43.96361,-69.71167,
04579,null,null,null,
04605,null,null,null,
04606,null,null,null,
04607,null,null,null,
04609,GHCND:USR0000MMCF,44.3769,-68.2608,
04611,null,null,null,
04612,null,null,null,
04613,null,null,null,
04614,null,null,null,
04616,null,null,null,
04617,null,null,null,
04619,null,null,null,
04622,null,null,null,
04623,null,null,null,
04624,null,null,null,
04625,null,null,null,
04626,null,null,null,
04627,null,null,null,
04628,null,null,null,
04629,null,null,null,
04630,null,null,null,
04631,null,null,null,
04634,null,null,null,
04635,null,null,null,
04637,null,null,null,
04640,null,null,null,
04642,null,null,null,
04643,null,null,null,
04644,null,null,null,
04645,null,null,null,
04646,null,null,null,
04648,null,null,null,
04649,null,null,null,
04650,null,null,null,
04652,null,null,null,
04653,null,null,null,
04654,null,null,null,
04655,null,null,null,
04657,null,null,null,
04658,null,null,null,
04660,null,null,null,
04662,null,null,null,
04664,null,null,null,
04666,null,null,null,
04667,null,null,null,
04668,GHCND:USC00173261,45.1776,-67.7742,
04669,null,null,null,
04671,GHCND:USC00177238,45.08533,-67.1205,
04673,null,null,null,
04674,null,null,null,
04675,null,null,null,
04676,null,null,null,
04677,null,null,null,
04679,null,null,null,
04680,null,null,null,
04681,null,null,null,
04683,null,null,null,
04684,GHCND:USC00172443,44.4934,-68.4582,
04685,null,null,null,
04686,null,null,null,
04691,null,null,null,
04693,null,null,null,
04694,GHCND:USR0000MMOO,45.1144,-67.2819,
04730,GHCND:USW00014609,46.1185,-67.7928,
04732,null,null,null,
04733,null,null,null,
04734,null,null,null,
04735,GHCND:USC00170833,46.4282,-67.8442,
04736,GHCND:USW00014607,46.8705,-68.0173,
04739,null,null,null,
04740,null,null,null,
04741,null,null,null,
04742,null,null,null,
04743,GHCND:USC00172878,47.2386,-68.61195,
04745,GHCND:USW00004836,47.28556,-68.31333,
04746,null,null,null,
04747,null,null,null,
04750,GHCND:USW00094645,46.9601,-67.8833,
04756,null,null,null,
04757,null,null,null,
04758,null,null,null,
04760,null,null,null,
04761,null,null,null,
04762,null,null,null,
04763,null,null,null,
04764,null,null,null,
04765,null,null,null,
04766,null,null,null,
04768,null,null,null,
04769,GHCND:USC00176937,46.654,-68.0089,
04772,null,null,null,
04773,null,null,null,
04774,null,null,null,
04776,null,null,null,
04777,null,null,null,
04779,null,null,null,
04780,null,null,null,
04781,null,null,null,
04783,null,null,null,
04785,GHCND:USC00178965,47.1664,-67.9396,
04786,null,null,null,
04787,null,null,null,
04841,null,null,null,
04843,null,null,null,
04847,null,null,null,
04848,null,null,null,
04849,null,null,null,
04851,null,null,null,
04852,null,null,null,
04853,null,null,null,
04854,null,null,null,
04855,null,null,null,
04856,GHCND:USC00179593,44.1924,-69.1461,
04858,null,null,null,
04859,null,null,null,
04860,GHCND:USC00176881,43.99189,-69.21656,
04861,null,null,null,
04862,null,null,null,
04863,null,null,null,
04864,null,null,null,
04901,GHCND:USC00179151,44.5272,-69.6544,
04910,null,null,null,
04911,GHCND:USC00174927,44.7976,-69.889,
04912,null,null,null,
04915,GHCND:USC00170480,44.4395,-68.9892,
04917,null,null,null,
04918,null,null,null,
04920,null,null,null,
04921,null,null,null,
04922,null,null,null,
04923,null,null,null,
04924,null,null,null,
04925,null,null,null,
04926,null,null,null,
04927,null,null,null,
04928,GHCND:USC00171628,44.9197,-69.2416,
04929,null,null,null,
04930,null,null,null,
04932,null,null,null,
04933,null,null,null,
04936,GHCND:USC00172700,45.21039,-70.47272,
04937,null,null,null,
04938,GHCND:USC00172765,44.68938,-70.15646,
04939,null,null,null,
04940,null,null,null,
04941,null,null,null,
04942,GHCND:USC00173567,44.9466,-69.5456,
04943,null,null,null,
04944,null,null,null,
04945,GHCND:USC00174086,45.626,-70.246,
04947,null,null,null,
04949,null,null,null,
04950,null,null,null,
04951,null,null,null,
04952,null,null,null,
04953,null,null,null,
04955,GHCND:USC00175736,44.6352,-70.0002,
04956,null,null,null,
04957,null,null,null,
04958,null,null,null,
04961,null,null,null,
04962,null,null,null,
04963,null,null,null,
04964,null,null,null,
04965,null,null,null,
04966,null,null,null,
04967,null,null,null,
04969,null,null,null,
04970,GHCND:USC00177039,44.9894,-70.6722,
04971,null,null,null,
04973,null,null,null,
04974,null,null,null,
04975,null,null,null,
04976,null,null,null,
04978,null,null,null,
04979,null,null,null,
04981,null,null,null,
04982,null,null,null,
04983,null,null,null,
04984,null,null,null,
04985,null,null,null,
04986,null,null,null,
04987,null,null,null,
04988,null,null,null,
04989,null,null,null,
04992,null,null,null,
05001,null,null,null,
05031,null,null,null,
05032,null,null,null,
05033,null,null,null,
05034,null,null,null,
05035,null,null,null,
05036,null,null,null,
05037,null,null,null,
05038,null,null,null,
05039,GHCND:USC00431565,44.0069,-72.3194,
05040,null,null,null,
05041,null,null,null,
05042,null,null,null,
05043,null,null,null,
05045,null,null,null,
05046,null,null,null,
05048,GHCND:USC00435768,43.6027,-72.3621,
05050,null,null,null,
05051,null,null,null,
05052,null,null,null,
05053,null,null,null,
05055,null,null,null,
05056,null,null,null,
05058,null,null,null,
05059,null,null,null,
05060,null,null,null,
05061,null,null,null,
05062,null,null,null,
05065,null,null,null,
05067,null,null,null,
05068,null,null,null,
05069,null,null,null,
05070,null,null,null,
05071,null,null,null,
05072,null,null,null,
05075,GHCND:USC00438556,43.7917,-72.2578,
05076,null,null,null,
05077,null,null,null,
05079,null,null,null,
05081,null,null,null,
05083,null,null,null,
05084,null,null,null,
05086,null,null,null,
05089,null,null,null,
05091,GHCND:USC00439984,43.6303,-72.5072,
05101,null,null,null,
05141,null,null,null,
05142,null,null,null,
05143,null,null,null,
05146,null,null,null,
05148,GHCND:USC00436335,43.26271,-72.90553,
05149,null,null,null,
05150,GHCND:USC00435982,43.3392,-72.5056,
05151,GHCND:USW00054740,43.34361,-72.51778,
05152,null,null,null,
05153,null,null,null,
05154,null,null,null,
05155,null,null,null,
05156,null,null,null,
05158,null,null,null,
05161,null,null,null,
05201,GHCND:USW00054781,42.89351,-73.24876,
05250,null,null,null,
05251,null,null,null,
05252,null,null,null,
05253,null,null,null,
05254,null,null,null,
05255,null,null,null,
05257,null,null,null,
05260,null,null,null,
05261,null,null,null,
05262,null,null,null,
05301,null,null,null,
05340,null,null,null,
05341,null,null,null,
05342,null,null,null,
05343,null,null,null,
05345,null,null,null,
05346,null,null,null,
05350,null,null,null,
05352,null,null,null,
05353,null,null,null,
05354,null,null,null,
05355,null,null,null,
05356,null,null,null,
05358,null,null,null,
05359,null,null,null,
05360,null,null,null,
05361,null,null,null,
05362,null,null,null,
05363,null,null,null,
05401,null,null,null,
05403,GHCND:USW00014742,44.4683,-73.1499,
05404,null,null,null,
05405,null,null,null,
05408,null,null,null,
05439,null,null,null,
05440,null,null,null,
05441,null,null,null,
05442,null,null,null,
05443,GHCND:USC00437612,44.0725,-72.9736,
05444,null,null,null,
05445,null,null,null,
05446,null,null,null,
05447,null,null,null,
05448,null,null,null,
05450,GHCND:USC00432773,44.9096,-72.8137,
05452,GHCND:USR0000VESS,44.5078,-73.1156,
05454,null,null,null,
05455,null,null,null,
05456,null,null,null,
05457,null,null,null,
05458,null,null,null,
05459,null,null,null,
05461,null,null,null,
05462,null,null,null,
05463,null,null,null,
05464,null,null,null,
05465,null,null,null,
05468,null,null,null,
05471,null,null,null,
05472,null,null,null,
05473,null,null,null,
05474,null,null,null,
05476,null,null,null,
05477,null,null,null,
05478,null,null,null,
05481,null,null,null,
05482,null,null,null,
05483,null,null,null,
05485,null,null,null,
05486,GHCND:USC00437607,44.6264,-73.303,
05487,null,null,null,
05488,null,null,null,
05489,null,null,null,
05491,GHCND:USC00438597,44.172,-73.2473,
05492,null,null,null,
05494,null,null,null,
05495,null,null,null,
05602,GHCND:USC00435273,44.2553,-72.6006,
05640,null,null,null,
05641,GHCND:USW00094705,44.2035,-72.5623,
05647,null,null,null,
05648,null,null,null,
05649,null,null,null,
05650,null,null,null,
05651,null,null,null,
05652,null,null,null,
05653,null,null,null,
05654,null,null,null,
05655,null,null,null,
05656,GHCND:USC00434290,44.658,-72.6786,
05657,null,null,null,
05658,null,null,null,
05660,null,null,null,
05661,GHCND:USW00054771,44.53444,-72.61444,
05663,GHCND:USC00435733,44.1647,-72.6567,
05664,null,null,null,
05667,GHCND:USC00436391,44.2763,-72.4154,
05669,null,null,null,
05672,GHCND:USC00435416,44.5248,-72.8154,
05673,GHCND:USC00438640,44.1756,-72.7961,
05674,null,null,null,
05675,null,null,null,
05676,null,null,null,
05677,null,null,null,
05678,null,null,null,
05679,null,null,null,
05680,null,null,null,
05681,null,null,null,
05682,GHCND:USC00439988,44.3747,-72.5822,
05701,GHCND:USC00436995,43.6253,-72.9781,
05730,null,null,null,
05732,null,null,null,
05733,null,null,null,
05734,null,null,null,
05735,null,null,null,
05736,null,null,null,
05737,null,null,null,
05738,null,null,null,
05739,GHCND:USR0000VSWE,43.3333,-73.0333,
05740,null,null,null,
05742,null,null,null,
05743,null,null,null,
05744,null,null,null,
05747,null,null,null,
05748,null,null,null,
05751,null,null,null,
05753,GHCND:USC00431580,43.9573,-73.2106,
05757,null,null,null,
05758,null,null,null,
05759,null,null,null,
05760,null,null,null,
05761,null,null,null,
05762,null,null,null,
05763,null,null,null,
05764,null,null,null,
05765,null,null,null,
05766,null,null,null,
05767,GHCND:USC00436893,43.8578,-72.8044,
05769,null,null,null,
05770,null,null,null,
05772,null,null,null,
05773,null,null,null,
05774,null,null,null,
05775,null,null,null,
05776,null,null,null,
05777,null,null,null,
05778,null,null,null,
05819,GHCND:USW00054742,44.42,-72.0194,
05820,null,null,null,
05821,null,null,null,
05822,null,null,null,
05824,null,null,null,
05825,null,null,null,
05826,null,null,null,
05827,null,null,null,
05828,null,null,null,
05829,null,null,null,
05830,null,null,null,
05832,null,null,null,
05833,null,null,null,
05836,null,null,null,
05837,GHCND:USC00432314,44.6425,-71.8908,
05839,null,null,null,
05841,null,null,null,
05842,null,null,null,
05843,null,null,null,
05845,null,null,null,
05846,GHCND:USC00434120,44.8128,-71.8902,
05847,null,null,null,
05850,null,null,null,
05851,null,null,null,
05853,null,null,null,
05855,GHCND:USC00435542,44.949,-72.1912,
05857,null,null,null,
05858,null,null,null,
05859,null,null,null,
05860,null,null,null,
05862,null,null,null,
05866,null,null,null,
05867,GHCND:USC00438169,44.6122,-72.0481,
05868,null,null,null,
05871,null,null,null,
05872,null,null,null,
05873,null,null,null,
05874,null,null,null,
05875,null,null,null,
05901,null,null,null,
05902,null,null,null,
05903,GHCND:USC00430193,45.0057,-71.6903,
05904,null,null,null,
05905,GHCND:USR0000VNUL,44.77,-71.7017,
05906,null,null,null,
05907,null,null,null,
06001,null,null,null,
06002,null,null,null,
06010,null,null,null,
06013,GHCND:USC00060973,41.7944,-72.932,
06016,null,null,null,
06018,null,null,null,
06019,null,null,null,
06020,null,null,null,
06021,null,null,null,
06022,null,null,null,
06023,null,null,null,
06024,null,null,null,
06026,null,null,null,
06027,null,null,null,
06029,null,null,null,
06031,null,null,null,
06032,null,null,null,
06033,null,null,null,
06035,null,null,null,
06037,null,null,null,
06039,null,null,null,
06040,null,null,null,
06042,null,null,null,
06043,null,null,null,
06051,null,null,null,
06052,null,null,null,
06053,null,null,null,
06057,GHCND:USC00060227,41.8418,-73.0085,
06058,GHCND:USC00065445,41.9725,-73.2208,
06059,null,null,null,
06060,null,null,null,
06061,null,null,null,
06062,null,null,null,
06063,GHCND:USC00060299,41.9211,-72.9637,
06065,null,null,null,
06066,null,null,null,
06067,null,null,null,
06068,null,null,null,
06069,null,null,null,
06070,null,null,null,
06071,null,null,null,
06073,null,null,null,
06074,null,null,null,
06076,GHCND:USC00067958,41.9984,-72.2606,
06078,null,null,null,
06081,null,null,null,
06082,null,null,null,
06084,null,null,null,
06085,null,null,null,
06088,null,null,null,
06089,null,null,null,
06090,null,null,null,
06091,null,null,null,
06092,null,null,null,
06093,null,null,null,
06095,null,null,null,
06096,GHCND:USW00014740,41.9375,-72.6819,
06098,null,null,null,
06103,null,null,null,
06105,null,null,null,
06106,null,null,null,
06107,null,null,null,
06108,null,null,null,
06109,null,null,null,
06110,null,null,null,
06111,null,null,null,
06112,null,null,null,
06114,GHCND:USW00014752,41.73611,-72.65056,
06117,null,null,null,
06118,null,null,null,
06119,null,null,null,
06120,null,null,null,
06160,null,null,null,
06226,null,null,null,
06231,null,null,null,
06232,null,null,null,
06234,null,null,null,
06235,null,null,null,
06237,null,null,null,
06238,null,null,null,
06239,null,null,null,
06241,null,null,null,
06242,null,null,null,
06243,null,null,null,
06247,GHCND:USC00063420,41.7676,-72.0531,
06248,null,null,null,
06249,null,null,null,
06250,null,null,null,
06254,null,null,null,
06255,GHCND:USC00069388,41.9442,-71.9031,
06256,GHCND:USW00054767,41.74194,-72.18361,
06259,null,null,null,
06260,null,null,null,
06262,null,null,null,
06263,null,null,null,
06264,null,null,null,
06266,null,null,null,
06268,GHCND:USC00068138,41.7951,-72.2285,
06269,null,null,null,
06277,null,null,null,
06278,null,null,null,
06279,null,null,null,
06280,null,null,null,
06281,null,null,null,
06282,null,null,null,
06320,null,null,null,
06330,null,null,null,
06331,null,null,null,
06332,null,null,null,
06333,null,null,null,
06334,null,null,null,
06335,null,null,null,
06336,null,null,null,
06339,null,null,null,
06340,GHCND:USW00014707,41.3275,-72.04944,
06350,null,null,null,
06351,null,null,null,
06353,null,null,null,
06354,null,null,null,
06355,null,null,null,
06357,null,null,null,
06359,null,null,null,
06360,GHCND:USC00065910,41.5269,-72.0642,
06365,null,null,null,
06370,null,null,null,
06371,null,null,null,
06373,null,null,null,
06374,null,null,null,
06375,null,null,null,
06376,null,null,null,
06377,null,null,null,
06378,null,null,null,
06379,null,null,null,
06380,null,null,null,
06382,null,null,null,
06384,null,null,null,
06385,null,null,null,
06387,null,null,null,
06389,null,null,null,
06390,null,null,null,
06401,GHCND:USC00060128,41.3491,-73.0918,
06403,null,null,null,
06405,null,null,null,
06409,null,null,null,
06410,null,null,null,
06412,null,null,null,
